Data,wind speed,temperature,relative humidity,precipitation,pressure,pm10
2025-05-09 14:15:00,24,12,75,2.0,1024.0999755859375,10.6
2025-05-10 14:15:00,24,13,75.0,1.4,1022.0999755859375,7.9
2025-05-11 17:15:00,15.141413688659668,7.75,66.0,0.0,1021.0,4.899999999999999
2025-05-12 17:15:00,9.793058395385742,9.149999618530273,66.0,0.0,1020.7999877929688,5.100000000000001
2025-05-13 17:15:00,1.4843180179595947,14.25,61.0,0.0,1015.0,11.468421052631578
2025-05-14 17:15:00,23.0849552154541,7.400000095367432,64.0,6.0,1011.0,8.58
2025-05-15 17:16:13,20.559095,7.210083,73.958336,8.200001,1009.56665,4.11
2025-05-16 17:14:59,25.37414,7.983,76.458336,10.2,1007.9001,4.265
2025-05-17 17:14:43,23.602465,7.9996667,83.041664,2.3000002,1006.0083,4.42
2025-05-18 17:14:39,11.0385065,9.33925,84.208336,0.0,1006.9292,5.373684210526315
2025-05-19 17:16:43,7.793489,9.455916,85.625,1.4000001,1012.2625,7.900000000000001
2025-05-20 17:16:22,11.260017,15.203834,52.916668,0.0,1012.2708,10.257894736842104
2025-05-21 17:16:12,9.756515,14.330917,60.958332,0.0,1006.925,10.836842105263159
2025-05-22 17:16:40,8.487675,11.785083,71.583336,0.1,1005.4375,16.85
2025-05-23 17:16:44,9.514752,10.278833,63.208332,0.0,1011.29584,6.7700000000000005
2025-05-24 17:14:55,6.732982,10.705916,69.541664,1.3,1015.3916,10.115
2025-05-25 17:14:20,12.933723,14.264249,56.375,0.0,1013.22504,20.273684210526316
2025-05-26 17:15:46,6.5544915,14.212166,69.833336,0.1,1011.97504,18.995
2025-05-27 17:16:41,6.5632153,15.878833,54.125,0.0,1016.42914,19.526315789473685
2025-05-28 17:16:45,9.121933,16.499666,68.208336,2.8,1010.2542,23.936842105263157
2025-05-29 17:17:02,15.738578,14.46425,69.625,0.8,1013.2583,6.557894736842106
2025-05-30 17:34:42,11.916157,15.035083,68.5,0.0,1015.3708,6.09
2025-05-31 17:15:06,11.290379,16.312166,74.25,0.0,1016.3333,6.125000000000001
2025-06-01 17:15:37,7.0746894,16.251749,73.875,3.6999998,1015.31665,9.078947368421051
2025-06-02 17:17:35,11.52182,17.483,67.875,0.90000004,1012.0083,9.263157894736842
2025-06-03 17:18:24,5.7990584,14.649667,73.458336,0.6,1014.7166,13.29473684210526
